"cin","cout","title","deweyClass","itemtype"
"2009-02-20 12:12:00","2009-02-04 15:15:00","Head first PHP MySQL","005.2762","acbk"
"2009-02-20 12:16:00","2009-01-03 10:41:00","PHP and MySQL Web development","005.72","acbk"
"2009-02-20 12:17:00","2009-01-03 10:41:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2009-02-20 12:49:00","2009-01-24 10:58:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2009-02-20 14:15:00","2009-01-07 19:28:00","PHP 5 fast easy web development","005.2762","acbk"
"2009-02-20 22:59:00","2009-01-09 14:27:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2009-02-21 11:04:00","2009-01-21 19:05:00","PHP phrasebook essential code and commands","005.133","acbk"
"2009-02-21 11:28:00","2009-01-30 15:56:00","PHP for the Web","005.72","acbk"
"2009-02-21 15:17:00","2009-01-31 14:31:00","PHP for the Web","005.72","acbk"
"2009-02-21 16:12:00","2009-02-12 16:12:00","PHP for teens","005.2762","acbk"
"2009-02-21 16:12:00","2009-01-30 17:49:00","PHP for the Web","005.72","acbk"
"2009-02-22 12:13:00","2009-01-20 17:07:00","Spring into PHP 5","005.2762","acbk"
"2009-02-22 13:03:00","2009-01-03 10:41:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2009-02-22 13:12:00","2009-01-07 19:28:00","PHP 5 fast easy web development","005.2762","acbk"
"2009-02-22 16:06:00","2009-01-29 17:07:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2009-02-23 12:42:00","2009-01-30 17:49:00","PHP for the Web","005.72","acbk"
"2009-02-23 15:04:00","2008-12-02 15:00:00","PHP developers cookbook","005.133","acbk"
"2009-02-23 15:33:00","2009-01-31 14:31:00","PHP for the Web","005.72","acbk"
"2009-02-23 16:25:00","2009-01-03 10:41:00","PHP and MySQL Web development","005.72","acbk"
"2009-02-23 17:40:00","2009-01-13 15:15:00","PHP 5 fast easy web development","005.2762","acbk"
"2009-02-23 19:05:00","2009-01-07 19:29:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2009-02-24 10:15:00","2009-01-23 13:26:00","PHP and MySQL Web development","005.72","acbk"
"2009-02-24 10:20:00","2009-02-04 17:12:00","PHP a beginners guide","005.133","acbk"
"2009-02-24 11:51:00","2009-01-02 17:07:00","PHP phrasebook essential code and commands","005.133","acbk"
"2009-02-24 12:42:00","2009-02-03 12:15:00","PHP phrasebook essential code and commands","005.133","acbk"
"2009-02-24 12:57:00","2009-01-20 17:07:00","Spring into PHP 5","005.2762","acbk"
"2009-02-24 18:56:00","2009-01-29 17:07:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2009-02-25 10:37:00","2009-01-31 15:59:00","Head first PHP MySQL","005.2762","acbk"
"2009-02-25 12:14:00","2009-01-02 17:07:00","PHP phrasebook essential code and commands","005.133","acbk"
"2009-02-25 12:18:00","2009-01-09 14:27:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2009-02-26 12:04:00","2009-01-05 17:17:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2009-02-26 14:37:00","2009-02-02 17:59:00","PHP for the Web","005.72","acbk"
"2009-02-26 15:21:00","2009-01-31 12:10:00","Head first PHP MySQL","005.2762","acbk"
"2009-02-26 18:01:00","2009-02-04 17:12:00","PHP a beginners guide","005.133","acbk"
"2009-02-27 11:23:00","2009-01-05 17:17:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2009-02-27 16:10:00","2009-01-23 13:26:00","PHP and MySQL Web development","005.72","acbk"
"2009-02-28 14:06:00","2009-02-07 13:14:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2009-02-28 16:10:00","2009-02-09 16:22:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2009-02-28 16:10:00","2009-01-17 15:47:00","PHP and MySQL Web development","005.72","acbk"
"2009-02-28 22:12:00","2009-02-04 17:12:00","Head first PHP MySQL","005.2762","acbk"
"2009-03-01 16:34:00","2009-02-05 19:52:00","Head first PHP MySQL","005.2762","acbk"
"2009-03-02 12:44:00","2009-02-03 12:15:00","PHP phrasebook essential code and commands","005.133","acbk"
"2009-03-02 12:59:00","2009-02-03 18:30:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2009-03-02 15:54:00","2009-01-10 12:12:00","PHP developers cookbook","005.133","acbk"
"2009-03-03 13:47:00","2009-02-07 13:14:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2009-03-03 15:44:00","2009-02-09 16:22:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2009-03-03 18:21:00","2009-02-11 11:58:00","XML and PHP","005.72","acbk"
"2009-03-04 12:44:00","2009-02-09 16:22:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2009-03-04 17:01:00","2009-02-05 19:52:00","Head first PHP MySQL","005.2762","acbk"
"2009-03-04 21:49:00","2009-02-04 17:12:00","Head first PHP MySQL","005.2762","acbk"
"2009-03-05 17:36:00","2009-02-17 17:34:00","Spring into PHP 5","005.2762","acbk"
"2009-03-05 22:05:00","2009-01-30 15:56:00","PHP for the Web","005.72","acbk"
"2009-03-06 12:24:00","2009-02-05 19:52:00","Head first PHP MySQL","005.2762","acbk"
"2009-03-06 13:59:00","2009-02-19 12:18:00","PHP a beginners guide","005.133","acbk"
"2009-03-06 14:12:00","2009-02-13 10:21:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2009-03-07 10:32:00","2009-01-30 15:56:00","PHP for the Web","005.72","acbk"
"2009-03-07 12:06:00","2009-02-08 13:12:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2009-03-07 13:57:00","2009-02-18 17:29:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2009-03-07 17:24:00","2009-02-26 13:29:00","PHP a beginners guide","005.133","acbk"
"2009-03-08 14:36:00","2009-03-02 15:00:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2009-03-08 16:28:00","2009-02-05 11:24:00","PHP in a nutshell","005.2762","acbk"
"2009-03-08 16:36:00","2009-02-05 11:24:00","PHP a beginners guide","005.133","acbk"
"2009-03-09 11:10:00","2009-03-09 11:08:00","PHP 5 fast easy web development","005.2762","acbk"
"2009-03-09 12:01:00","2009-02-04 17:12:00","Head first PHP MySQL","005.2762","acbk"
"2009-03-09 12:51:00","2009-02-05 11:24:00","PHP a beginners guide","005.133","acbk"
"2009-03-09 17:53:00","2009-02-18 14:06:00","PHP a beginners guide","005.133","acbk"
"2009-03-09 19:30:00","2009-02-17 14:36:00","PHP a beginners guide","005.133","acbk"
"2009-03-09 19:34:00","2009-02-17 14:36:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2009-03-11 10:02:00","2009-02-18 17:29:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2009-03-11 12:12:00","2009-02-13 10:21:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2009-03-11 15:37:00","2009-02-17 11:10:00","PHP in a nutshell","005.2762","acbk"
"2009-03-11 17:25:00","2009-03-08 16:29:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2009-03-12 11:30:00","2009-02-18 14:06:00","PHP a beginners guide","005.133","acbk"
"2009-03-12 12:08:00","2009-02-19 12:18:00","PHP a beginners guide","005.133","acbk"
"2009-03-12 15:55:00","2009-02-08 13:12:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2009-03-12 16:13:00","2009-02-19 15:43:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2009-03-13 10:51:00","2009-03-09 11:08:00","PHP 5 fast easy web development","005.2762","acbk"
"2009-03-14 14:01:00","2009-02-17 11:10:00","PHP in a nutshell","005.2762","acbk"
"2009-03-15 14:13:00","2009-03-01 16:57:00","PHP and MySQL Web development","005.72","acbk"
"2009-03-15 15:36:00","2009-02-21 16:46:00","PHP in a nutshell","005.2762","acbk"
"2009-03-16 11:06:00","2009-02-19 19:48:00","PHP for the Web","005.72","acbk"
"2009-03-16 11:36:00","2009-02-19 15:43:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2009-03-17 10:10:00","2009-02-21 16:46:00","PHP in a nutshell","005.2762","acbk"
"2009-03-17 18:24:00","2009-02-20 16:39:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2009-03-17 22:22:00","2009-02-23 15:33:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2009-03-19 10:14:00","2009-02-23 14:59:00","PHP essentials","005.133","acbk"
"2009-03-19 11:47:00","2009-02-23 15:33:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2009-03-19 11:48:00","2009-02-21 15:05:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2009-03-19 12:35:00","2009-01-25 13:24:00","PHP for teens","005.2762","acbk"
"2009-03-19 12:56:00","2009-02-25 17:34:00","PHP phrasebook essential code and commands","005.133","acbk"
"2009-03-19 19:15:00","2009-02-24 16:29:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2009-03-20 10:59:00","2009-02-21 15:05:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2009-03-20 16:18:00","2009-03-10 17:27:00","XML and PHP","005.72","acbk"
"2009-03-21 13:01:00","2009-02-28 17:10:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2009-03-21 16:50:00","2009-02-28 14:47:00","PHP phrasebook essential code and commands","005.133","acbk"
"2009-03-22 15:40:00","2009-02-25 17:23:00","Head first PHP MySQL","005.2762","acbk"
"2009-03-22 16:02:00","2009-02-25 17:34:00","PHP phrasebook essential code and commands","005.133","acbk"
"2009-03-23 12:15:00","2009-02-25 17:23:00","Head first PHP MySQL","005.2762","acbk"
"2009-03-23 13:26:00","2009-02-20 16:39:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2009-03-23 17:37:00","2009-03-01 16:57:00","PHP and MySQL Web development","005.72","acbk"
"2009-03-23 23:00:00","2009-03-01 16:41:00","PHP and MySQL Web development","005.72","acbk"
"2009-03-23 23:07:00","2009-03-01 16:41:00","PHP a beginners guide","005.133","acbk"
"2009-03-24 12:19:00","2009-03-01 16:41:00","PHP and MySQL Web development","005.72","acbk"
"2009-03-24 12:20:00","2009-03-01 16:41:00","PHP a beginners guide","005.133","acbk"
"2009-03-24 14:53:00","2009-02-25 17:34:00","PHP phrasebook essential code and commands","005.133","acbk"
"2009-03-24 15:44:00","2009-03-03 14:15:00","Head first PHP MySQL","005.2762","acbk"
"2009-03-25 11:01:00","2009-02-24 16:29:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2009-03-25 14:33:00","2009-03-03 15:09:00","PHP for the Web","005.72","acbk"
"2009-03-25 15:53:00","2009-02-28 17:10:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2009-03-26 13:49:00","2009-02-05 16:29:00","PHP in a nutshell","005.2762","acbk"
"2009-03-26 17:39:00","2009-03-26 17:02:00","Head first PHP MySQL","005.2762","acbk"
"2009-03-26 19:23:00","2009-02-27 14:22:00","Head first PHP MySQL","005.2762","acbk"
"2009-03-27 10:31:00","2009-02-27 14:22:00","PHP for the Web","005.72","acbk"
"2009-03-27 12:27:00","2009-02-23 15:33:00","PHP 5 fast easy web development","005.2762","acbk"
"2009-03-28 12:57:00","2009-02-27 14:22:00","Head first PHP MySQL","005.2762","acbk"
"2009-03-28 15:27:00","2009-03-03 14:15:00","Head first PHP MySQL","005.2762","acbk"
"2009-03-30 15:53:00","2009-03-11 16:04:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2009-03-30 19:29:00","2009-03-26 17:02:00","Head first PHP MySQL","005.2762","acbk"
"2009-03-30 19:53:00","2009-03-13 14:51:00","PHP a beginners guide","005.133","acbk"
"2009-03-31 14:28:00","2009-03-26 17:02:00","Head first PHP MySQL","005.2762","acbk"
"2009-03-31 15:17:00","2009-03-14 13:52:00","PHP and MySQL Web development","005.72","acbk"
"2009-03-31 16:07:00","2009-03-13 14:51:00","PHP a beginners guide","005.133","acbk"
"2009-03-31 17:37:00","2009-03-12 17:50:00","PHP a beginners guide","005.133","acbk"
"2009-03-31 18:09:00","2009-03-05 13:03:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2009-04-01 11:33:00","2009-03-05 13:03:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2009-04-01 17:00:00","2009-03-06 13:51:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2009-04-01 17:06:00","2009-03-06 13:51:00","PHP phrasebook essential code and commands","005.133","acbk"
"2009-04-01 19:32:00","2009-03-11 17:25:00","PHP a beginners guide","005.133","acbk"
"2009-04-02 11:17:00","2009-03-06 13:51:00","PHP phrasebook essential code and commands","005.133","acbk"
"2009-04-02 11:48:00","2009-03-06 13:51:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2009-04-02 16:20:00","2009-02-27 14:22:00","PHP for the Web","005.72","acbk"
"2009-04-02 19:38:00","2009-03-21 15:43:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2009-04-03 11:23:00","2009-02-27 14:22:00","PHP for the Web","005.72","acbk"
"2009-04-03 13:09:00","2009-03-13 16:57:00","PHP for the Web","005.72","acbk"
"2009-04-03 14:15:00","2009-03-11 14:47:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2009-04-04 11:15:00","2009-03-07 17:20:00","Head first PHP MySQL","005.2762","acbk"
"2009-04-04 11:19:00","2009-03-13 13:53:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2009-04-04 11:50:00","2009-02-21 15:05:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2009-04-04 11:51:00","2009-03-13 14:51:00","PHP a beginners guide","005.133","acbk"
"2009-04-04 17:20:00","2009-03-09 18:20:00","Head first PHP MySQL","005.2762","acbk"
"2009-04-04 17:41:00","2009-03-14 14:50:00","PHP a beginners guide","005.133","acbk"
"2009-04-06 11:49:00","2009-03-10 17:27:00","XML and PHP","005.72","acbk"
"2009-04-06 13:28:00","2009-02-23 15:33:00","PHP 5 fast easy web development","005.2762","acbk"
"2009-04-06 14:03:00","2009-03-03 15:09:00","PHP for the Web","005.72","acbk"
"2009-04-06 15:16:00","2009-03-13 13:53:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2009-04-06 18:04:00","2009-03-13 14:51:00","PHP a beginners guide","005.133","acbk"
"2009-04-06 23:43:00","2009-03-11 14:47:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2009-04-07 10:50:00","2009-03-03 14:15:00","Head first PHP MySQL","005.2762","acbk"
"2009-04-07 17:48:00","2009-02-28 17:59:00","PHP developers cookbook","005.133","acbk"
"2009-04-08 12:12:00","2009-03-03 14:15:00","Head first PHP MySQL","005.2762","acbk"
"2009-04-09 17:02:00","2009-03-26 12:13:00","Spring into PHP 5","005.2762","acbk"
"2009-04-10 13:12:00","2009-04-10 11:49:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2009-04-11 13:41:00","2009-03-21 15:43:00","PHP for the Web","005.72","acbk"
"2009-04-11 16:52:00","2009-03-29 13:32:00","PHP for teens","005.2762","acbk"
"2009-04-11 21:22:00","2009-03-07 17:20:00","Head first PHP MySQL","005.2762","acbk"
"2009-04-13 12:02:00","2009-03-07 17:20:00","Head first PHP MySQL","005.2762","acbk"
"2009-04-13 16:38:00","2009-03-31 18:48:00","PHP and MySQL Web development","005.72","acbk"
"2009-04-13 18:52:00","2009-03-26 12:13:00","Spring into PHP 5","005.2762","acbk"
"2009-04-13 19:14:00","2009-04-10 11:49:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2009-04-13 19:16:00","2009-02-21 16:15:00","Spring into PHP 5","005.2762","acbk"
"2009-04-13 19:16:00","2009-02-26 16:25:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2009-04-13 19:55:00","2009-04-13 19:53:00","Head first PHP MySQL","005.2762","acbk"
"2009-04-14 10:38:00","2009-03-21 15:43:00","PHP for the Web","005.72","acbk"
"2009-04-14 12:12:00","2009-04-10 11:49:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2009-04-14 13:12:00","2009-03-26 12:13:00","Spring into PHP 5","005.2762","acbk"
"2009-04-14 16:22:00","2009-03-03 15:09:00","Head first PHP MySQL","005.2762","acbk"
"2009-04-14 16:53:00","2009-03-15 13:02:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2009-04-14 18:13:00","2009-03-21 13:18:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2009-04-15 10:33:00","2009-03-15 13:02:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2009-04-15 11:57:00","2009-03-12 12:31:00","PHP in a nutshell","005.2762","acbk"
"2009-04-15 17:39:00","2009-04-01 12:29:00","PHP for teens","005.2762","acbk"
"2009-04-16 13:56:00","2009-03-21 13:18:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2009-04-17 10:55:00","2009-03-12 18:09:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2009-04-17 11:33:00","2009-03-21 13:18:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2009-04-17 13:33:00","2009-04-13 19:53:00","Head first PHP MySQL","005.2762","acbk"
"2009-04-18 15:15:00","2009-03-28 13:45:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2009-04-20 10:04:00","2009-03-26 19:26:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2009-04-20 10:38:00","2009-03-28 13:45:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2009-04-20 12:30:00","2009-03-11 17:25:00","PHP a beginners guide","005.133","acbk"
"2009-04-20 16:21:00","2009-03-30 19:12:00","PHP for the Web","005.72","acbk"
"2009-04-21 16:58:00","2009-03-13 16:57:00","PHP for the Web","005.72","acbk"
"2009-04-21 19:56:00","2009-03-30 19:37:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2009-04-22 10:38:00","2009-03-13 16:57:00","PHP for the Web","005.72","acbk"
"2009-04-23 11:52:00","2009-04-21 10:52:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2009-04-23 13:59:00","2009-04-02 13:14:00","PHP developers cookbook","005.133","acbk"
"2009-04-23 15:06:00","2009-04-05 14:42:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2009-04-23 16:19:00","2009-04-09 14:43:00","PHP a beginners guide","005.133","acbk"
"2009-04-24 16:33:00","2009-04-04 17:52:00","PHP for teens","005.2762","acbk"
"2009-04-24 17:36:00","2009-04-24 15:04:00","PHP for the Web","005.72","acbk"
"2009-04-25 12:34:00","2009-04-06 10:23:00","PHP essentials","005.133","acbk"
"2009-04-25 12:47:00","2009-04-04 16:18:00","Head first PHP MySQL","005.2762","acbk"
"2009-04-25 16:33:00","2009-04-03 15:28:00","PHP for the Web","005.72","acbk"
"2009-04-25 20:09:00","2009-03-07 17:20:00","Head first PHP MySQL","005.2762","acbk"
"2009-04-26 12:51:00","2009-04-09 14:43:00","PHP a beginners guide","005.133","acbk"
"2009-04-26 16:06:00","2009-04-05 16:46:00","Head first PHP MySQL","005.2762","acbk"
"2009-04-27 11:38:00","2009-04-04 16:18:00","Head first PHP MySQL","005.2762","acbk"
"2009-04-27 11:41:00","2009-04-09 14:43:00","PHP a beginners guide","005.133","acbk"
"2009-04-27 19:39:00","2009-04-04 15:03:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2009-04-28 15:09:00","2009-04-24 15:04:00","PHP for the Web","005.72","acbk"
"2009-04-28 15:13:00","2009-03-25 14:02:00","Spring into PHP 5","005.2762","acbk"
"2009-04-28 21:51:00","2009-04-03 15:28:00","PHP for the Web","005.72","acbk"
"2009-04-29 19:17:00","2009-04-08 18:13:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2009-04-30 08:40:00","2009-03-21 13:18:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2009-04-30 16:20:00","2009-04-10 13:09:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2009-04-30 23:13:00","2009-03-07 17:20:00","Head first PHP MySQL","005.2762","acbk"
"2009-05-01 08:17:00","2009-03-25 14:02:00","Spring into PHP 5","005.2762","acbk"
"2009-05-01 11:42:00","2009-04-04 15:03:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2009-05-01 14:24:00","2009-04-24 15:04:00","PHP for the Web","005.72","acbk"
"2009-05-01 20:12:00","2009-04-22 13:06:00","PHP for the Web","005.72","acbk"
"2009-05-02 13:08:00","2009-04-09 16:25:00","PHP 5 fast easy web development","005.2762","acbk"
"2009-05-02 13:23:00","2009-03-07 17:20:00","Head first PHP MySQL","005.2762","acbk"
"2009-05-02 13:39:00","2009-04-22 13:06:00","PHP for the Web","005.72","acbk"
"2009-05-05 13:09:00","2009-03-12 12:31:00","PHP in a nutshell","005.2762","acbk"
"2009-05-06 10:42:00","2009-04-09 16:25:00","PHP 5 fast easy web development","005.2762","acbk"
"2009-05-06 12:37:00","2009-03-25 17:24:00","PHP phrasebook essential code and commands","005.133","acbk"
"2009-05-07 16:12:00","2009-04-04 15:41:00","PHP for the Web","005.72","acbk"
"2009-05-07 16:47:00","2009-04-17 13:57:00","PHP for teens","005.2762","acbk"
"2009-05-07 18:09:00","2009-04-16 17:06:00","Head first PHP MySQL","005.2762","acbk"
"2009-05-07 18:51:00","2009-04-24 15:04:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2009-05-08 17:39:00","2009-04-17 15:58:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2009-05-09 18:29:00","2009-03-30 19:37:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2009-05-09 19:34:00","2009-04-08 18:13:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2009-05-11 08:08:00","2009-04-16 17:06:00","Head first PHP MySQL","005.2762","acbk"
"2009-05-11 11:07:00","2009-03-14 14:50:00","PHP a beginners guide","005.133","acbk"
"2009-05-11 11:52:00","2009-03-18 11:22:00","PHP in a nutshell","005.2762","acbk"
"2009-05-11 13:09:00","2009-04-08 18:13:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2009-05-11 13:29:00","2009-03-30 19:37:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2009-05-11 14:22:00","2009-04-22 15:40:00","PHP a beginners guide","005.133","acbk"
"2009-05-11 19:54:00","2009-04-15 16:04:00","PHP for the Web","005.72","acbk"
"2009-05-12 17:01:00","2009-04-17 15:58:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2009-05-12 17:06:00","2009-03-26 17:01:00","PHP a beginners guide","005.133","acbk"
"2009-05-13 11:36:00","2009-04-22 14:37:00","Head first PHP MySQL","005.2762","acbk"
"2009-05-13 12:05:00","2009-04-03 15:28:00","PHP for the Web","005.72","acbk"
"2009-05-13 12:34:00","2009-04-27 15:50:00","PHP a beginners guide","005.133","acbk"
"2009-05-13 17:17:00","2009-04-22 12:25:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2009-05-13 18:53:00","2009-04-22 15:40:00","PHP a beginners guide","005.133","acbk"
"2009-05-14 10:55:00","2009-04-15 16:04:00","PHP for the Web","005.72","acbk"
"2009-05-14 11:00:00","2009-05-02 17:11:00","PHP for the Web","005.72","acbk"
"2009-05-14 11:05:00","2009-04-03 15:28:00","PHP for the Web","005.72","acbk"
"2009-05-14 11:34:00","2009-03-12 18:09:00","PHP a beginners guide","005.133","acbk"
"2009-05-14 17:08:00","2009-04-24 16:24:00","PHP for teens","005.2762","acbk"
"2009-05-14 18:12:00","2009-04-05 14:42:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2009-05-14 18:12:00","2009-04-23 14:26:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2009-05-14 22:53:00","2009-03-14 14:50:00","PHP a beginners guide","005.133","acbk"
"2009-05-15 10:30:00","2009-04-15 16:04:00","PHP for the Web","005.72","acbk"
"2009-05-15 10:58:00","2009-03-12 18:09:00","PHP a beginners guide","005.133","acbk"
"2009-05-15 14:23:00","2009-05-06 12:04:00","PHP for teens","005.2762","acbk"
"2009-05-15 18:31:00","2009-04-27 15:50:00","PHP a beginners guide","005.133","acbk"
"2009-05-16 10:21:00","2009-03-14 14:50:00","PHP a beginners guide","005.133","acbk"
"2009-05-16 11:17:00","2009-04-27 15:50:00","PHP a beginners guide","005.133","acbk"
"2009-05-16 15:18:00","2009-04-27 17:51:00","Head first PHP MySQL","005.2762","acbk"
"2009-05-16 17:48:00","2009-02-24 17:26:00","PHP and MySQL Web development","005.72","acbk"
"2009-05-18 10:57:00","2009-04-29 14:40:00","Head first PHP MySQL","005.2762","acbk"
"2009-05-18 13:28:00","2009-04-04 15:41:00","PHP for the Web","005.72","acbk"
"2009-05-18 17:22:00","2009-04-28 17:49:00","XML and PHP","005.72","acbk"
"2009-05-18 19:16:00","2009-04-22 19:27:00","PHP a beginners guide","005.133","acbk"
"2009-05-18 19:59:00","2009-04-27 17:51:00","Head first PHP MySQL","005.2762","acbk"
"2009-05-18 23:18:00","2009-04-15 16:04:00","PHP for the Web","005.72","acbk"
"2009-05-19 11:13:00","2009-04-04 15:41:00","PHP for the Web","005.72","acbk"
"2009-05-19 13:44:00","2009-04-27 17:51:00","Head first PHP MySQL","005.2762","acbk"
"2009-05-19 16:14:00","2009-05-02 16:05:00","Head first PHP MySQL","005.2762","acbk"
"2009-05-19 17:15:00","2009-04-23 14:08:00","PHP and MySQL Web development","005.72","acbk"
"2009-05-20 11:51:00","2009-05-01 13:08:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2009-05-20 12:13:00","2009-04-09 16:25:00","PHP 5 fast easy web development","005.2762","acbk"
"2009-05-21 13:07:00","2009-05-01 13:08:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2009-05-21 15:10:00","2009-04-24 14:04:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2009-05-21 19:23:00","2009-04-29 14:40:00","Head first PHP MySQL","005.2762","acbk"
"2009-05-22 10:52:00","2009-03-30 19:37:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2009-05-22 15:23:00","2009-04-29 14:40:00","Head first PHP MySQL","005.2762","acbk"
"2009-05-22 19:03:00","2009-04-21 19:44:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2009-05-22 19:05:00","2009-04-07 19:46:00","PHP for the Web","005.72","acbk"
"2009-05-23 10:36:00","2009-04-07 19:46:00","PHP for the Web","005.72","acbk"
"2009-05-23 10:59:00","2009-04-21 19:44:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2009-05-23 11:37:00","2009-04-04 11:00:00","PHP and MySQL Web development","005.72","acbk"
"2009-05-24 13:12:00","2009-04-17 15:58:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2009-05-24 15:06:00","2009-05-24 13:42:00","PHP a beginners guide","005.133","acbk"
"2009-05-24 15:13:00","2009-04-22 13:06:00","PHP for the Web","005.72","acbk"
"2009-05-25 11:16:00","2009-05-02 15:28:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2009-05-25 14:55:00","2009-04-23 14:26:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2009-05-26 08:30:00","2009-05-02 15:28:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2009-05-26 11:20:00","2009-05-03 15:49:00","Head first PHP MySQL","005.2762","acbk"
"2009-05-26 13:19:00","2009-04-17 15:58:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2009-05-26 18:10:00","2009-03-23 15:09:00","PHP in a nutshell","005.2762","acbk"
