"cin","cout","title","deweyClass","itemtype"
"2010-05-11 10:54:00","2010-03-27 16:02:00","Foundation website creation with CSS XHTML and JavaScript","006.76","acbk"
"2010-05-11 13:59:00","2010-05-03 11:07:00","Learning JavaScript","005.2762","acbk"
"2010-05-11 15:02:00","2010-04-19 18:38:00","JavaScript the definitive guide","005.133","acbk"
"2010-05-11 18:34:00","2010-05-11 18:32:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-05-11 22:55:00","2010-04-12 13:52:00","JavaScript the missing manual","005.71262","acbk"
"2010-05-12 15:44:00","2010-05-11 18:32:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-05-13 00:00:00","2010-03-09 13:17:00","Foundation website creation with CSS XHTML and JavaScript","006.76","acbk"
"2010-05-13 11:18:00","2010-04-12 13:52:00","JavaScript the missing manual","005.71262","acbk"
"2010-05-14 13:33:00","2010-05-05 16:02:00","Head first JavaScript","005.133","acbk"
"2010-05-14 18:23:00","2010-04-17 17:58:00","Head first JavaScript","005.133","acbk"
"2010-05-15 18:21:00","2010-04-21 15:10:00","JavaScript the good parts","005.2762","acbk"
"2010-05-17 14:42:00","2010-04-16 11:00:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-05-17 15:13:00","2010-03-29 18:43:00","JavaScript the missing manual","005.71262","acbk"
"2010-05-18 11:37:00","2010-04-16 11:00:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-05-18 13:36:00","2010-03-29 18:43:00","JavaScript the missing manual","005.71262","acbk"
"2010-05-18 18:26:00","2010-04-22 15:05:00","JavaScript the definitive guide","005.133","acbk"
"2010-05-19 09:38:00","2010-04-16 11:00:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-05-19 11:38:00","2010-04-24 16:24:00","JavaScript a beginners guide","005.2762","acbk"
"2010-05-19 19:33:00","2010-04-25 16:14:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-05-20 13:07:00","2010-04-27 16:40:00","JavaScript the definitive guide","005.133","acbk"
"2010-05-20 14:55:00","2010-04-30 17:43:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2010-05-21 15:56:00","2010-05-03 10:55:00","JavaScript a beginners guide","005.2762","acbk"
"2010-05-21 19:30:00","2010-04-19 18:38:00","JavaScript the definitive guide","005.133","acbk"
"2010-05-21 21:21:00","2010-04-08 19:32:00","JavaScript a beginners guide","005.2762","acbk"
"2010-05-21 21:36:00","2010-04-28 15:41:00","Foundation website creation with CSS XHTML and JavaScript","006.76","acbk"
"2010-05-22 13:52:00","2010-05-01 11:42:00","Designing with Javascript creating dynamic Web pages","005.2762","acbk"
"2010-05-22 13:55:00","2010-05-03 12:33:00","JavaScript the missing manual","005.71262","acbk"
"2010-05-22 15:00:00","2010-05-01 15:19:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-05-23 12:41:00","2010-05-03 12:33:00","JavaScript the missing manual","005.71262","acbk"
"2010-05-24 13:53:00","2010-05-03 17:24:00","JavaScript the good parts","005.2762","acbk"
"2010-05-24 16:28:00","2010-05-12 15:51:00","How to do everything with JavaScript","005.2762","acbk"
"2010-05-24 17:58:00","2010-05-01 15:19:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-05-26 11:50:00","2010-04-28 15:18:00","JavaScript a beginners guide","005.2762","acbk"
"2010-05-26 13:44:00","2010-05-03 17:24:00","JavaScript the good parts","005.2762","acbk"
"2010-05-27 11:44:00","2010-05-03 17:24:00","JavaScript the good parts","005.2762","acbk"
"2010-05-27 15:37:00","2010-05-09 15:03:00","JavaScript and DHTML cookbook","005.72","acbk"
"2010-05-28 14:41:00","2010-05-22 16:36:00","JavaScript the definitive guide","005.133","acbk"
"2010-05-28 17:06:00","2010-05-06 12:56:00","Head first JavaScript","005.133","acbk"
"2010-06-01 11:19:00","2010-04-18 15:37:00","JavaScript the good parts","005.2762","acbk"
"2010-06-01 16:51:00","2010-05-30 16:04:00","JavaScript and DHTML cookbook","005.72","acbk"
"2010-06-01 17:00:00","2010-05-30 16:04:00","Head first JavaScript","005.133","acbk"
"2010-06-01 18:01:00","2010-05-11 18:15:00","JavaScript for the World Wide Web","006.76","acbk"
"2010-06-02 15:24:00","2010-04-27 16:40:00","JavaScript the good parts","005.2762","acbk"
"2010-06-02 22:23:00","2010-05-08 17:43:00","JavaScript a beginners guide","005.71262","acbk"
"2010-06-03 13:04:00","2010-05-15 17:29:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-06-03 13:26:00","2010-04-18 15:37:00","JavaScript the good parts","005.2762","acbk"
"2010-06-03 16:55:00","2010-02-23 19:27:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2010-06-04 10:36:00","2010-05-12 17:07:00","Foundation website creation with CSS XHTML and JavaScript","006.76","acbk"
"2010-06-04 12:02:00","2010-05-15 17:29:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-06-04 17:11:00","2010-05-30 16:04:00","Head first JavaScript","005.133","acbk"
"2010-06-05 10:22:00","2010-04-18 15:37:00","JavaScript the good parts","005.2762","acbk"
"2010-06-05 10:40:00","2010-05-03 12:33:00","JavaScript the missing manual","005.71262","acbk"
"2010-06-05 11:58:00","2010-05-11 18:15:00","JavaScript for the World Wide Web","006.76","acbk"
"2010-06-05 12:58:00","2010-05-27 14:34:00","JavaScript the definitive guide","005.133","acbk"
"2010-06-05 13:17:00","2010-03-09 13:17:00","Foundation website creation with CSS XHTML and JavaScript","006.76","acbk"
"2010-06-05 14:02:00","2010-05-12 17:07:00","Foundation website creation with CSS XHTML and JavaScript","006.76","acbk"
"2010-06-05 16:07:00","2010-04-27 16:40:00","JavaScript the good parts","005.2762","acbk"
"2010-06-07 18:36:00","2010-05-18 16:57:00","Head first JavaScript","005.133","acbk"
"2010-06-08 14:01:00","2010-05-07 11:53:00","JavaScript a beginners guide","005.2762","acbk"
"2010-06-08 14:01:00","2010-04-22 15:06:00","Learning JavaScript","005.2762","acbk"
"2010-06-08 19:22:00","2010-05-27 14:34:00","JavaScript the definitive guide","005.133","acbk"
"2010-06-09 10:11:00","2010-05-07 11:53:00","JavaScript a beginners guide","005.2762","acbk"
"2010-06-09 10:59:00","2010-05-27 14:34:00","JavaScript the definitive guide","005.133","acbk"
"2010-06-09 13:47:00","2010-05-08 17:43:00","Learning JavaScript","005.2762","acbk"
"2010-06-10 12:50:00","2010-05-17 13:11:00","Head first JavaScript","005.133","acbk"
"2010-06-12 13:16:00","2010-05-22 14:10:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2010-06-15 16:59:00","2010-05-26 17:25:00","JavaScript a beginners guide","005.2762","acbk"
"2010-06-15 17:18:00","2010-05-22 13:23:00","JavaScript a beginners guide","005.2762","acbk"
"2010-06-16 12:23:00","2010-06-08 12:57:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2010-06-16 14:01:00","2010-05-26 16:56:00","JavaScript a beginners guide","005.2762","acbk"
"2010-06-16 14:01:00","2010-05-26 16:56:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-06-16 18:26:00","2010-05-26 17:25:00","JavaScript a beginners guide","005.2762","acbk"
"2010-06-18 00:00:00","2010-04-14 12:11:00","JavaScript a beginners guide","005.2762","acbk"
"2010-06-18 10:43:00","2010-05-11 18:15:00","JavaScript for the World Wide Web","006.76","acbk"
"2010-06-18 11:24:00","2010-03-09 13:17:00","Foundation website creation with CSS XHTML and JavaScript","006.76","acbk"
"2010-06-19 10:13:00","2010-05-22 13:23:00","JavaScript a beginners guide","005.2762","acbk"
"2010-06-19 12:00:00","2010-05-26 16:56:00","JavaScript a beginners guide","005.2762","acbk"
"2010-06-19 13:55:00","2010-05-19 17:08:00","JavaScript the missing manual","005.71262","acbk"
"2010-06-19 17:31:00","2010-05-29 16:36:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-06-20 17:22:00","2010-05-19 17:08:00","JavaScript the missing manual","005.71262","acbk"
"2010-06-21 16:14:00","2010-05-28 12:06:00","JavaScript the good parts","005.2762","acbk"
"2010-06-21 18:06:00","2010-05-05 16:02:00","JavaScript the good parts","005.2762","acbk"
"2010-06-22 19:31:00","2010-05-08 17:43:00","JavaScript a beginners guide","005.71262","acbk"
"2010-06-23 15:31:00","2010-04-21 15:10:00","JavaScript and DHTML cookbook","005.72","acbk"
"2010-06-23 16:09:00","2010-05-19 15:05:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2010-06-24 10:24:00","2010-05-29 16:36:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-06-26 11:03:00","2010-06-26 11:02:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-06-26 12:44:00","2010-06-05 17:45:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-06-26 17:56:00","2010-04-22 15:06:00","Learning JavaScript","005.2762","acbk"
"2010-06-27 14:01:00","2010-06-05 17:45:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-06-27 15:22:00","2010-06-18 17:23:00","JavaScript for the World Wide Web","006.76","acbk"
"2010-06-27 16:05:00","2010-06-26 11:02:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-06-28 11:40:00","2010-06-05 17:45:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-06-28 12:46:00","2010-04-22 15:06:00","Learning JavaScript","005.2762","acbk"
"2010-06-28 13:14:00","2010-06-26 11:02:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-06-28 13:33:00","2010-06-08 12:57:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2010-06-28 18:27:00","2010-06-08 19:42:00","Foundation website creation with CSS XHTML and JavaScript","006.76","acbk"
"2010-06-29 17:02:00","2010-06-09 12:48:00","Designing with Javascript creating dynamic Web pages","005.2762","acbk"
"2010-06-29 18:10:00","2010-06-08 15:45:00","JavaScript the missing manual","005.71262","acbk"
"2010-06-29 18:17:00","2010-06-08 15:45:00","Head first JavaScript","005.133","acbk"
"2010-06-30 17:21:00","2010-04-28 13:22:00","How to do everything with JavaScript","005.2762","acbk"
"2010-07-01 14:24:00","2010-05-20 15:13:00","JavaScript the missing manual","005.71262","acbk"
"2010-07-01 16:14:00","2010-06-10 14:00:00","JavaScript the good parts","005.2762","acbk"
"2010-07-02 00:00:00","2010-04-28 13:02:00","Learning JavaScript","005.2762","acbk"
"2010-07-05 23:10:00","2010-06-10 14:00:00","JavaScript the good parts","005.2762","acbk"
"2010-07-06 18:49:00","2010-07-02 16:55:00","JavaScript for the World Wide Web","006.76","acbk"
"2010-07-07 10:47:00","2010-06-10 14:00:00","JavaScript the good parts","005.2762","acbk"
"2010-07-07 13:13:00","2010-05-05 17:00:00","Head first JavaScript","005.133","acbk"
"2010-07-07 17:22:00","2010-04-14 12:11:00","JavaScript a beginners guide","005.2762","acbk"
"2010-07-09 13:42:00","2010-07-02 16:55:00","JavaScript for the World Wide Web","006.76","acbk"
"2010-07-09 17:20:00","2010-06-18 14:56:00","JavaScript a beginners guide","005.2762","acbk"
"2010-07-09 19:54:00","2010-06-08 19:42:00","Foundation website creation with CSS XHTML and JavaScript","006.76","acbk"
"2010-07-10 18:17:00","2010-06-05 17:45:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-07-12 12:25:00","2010-05-05 17:00:00","Head first JavaScript","005.133","acbk"
"2010-07-12 12:28:00","2010-06-05 17:45:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-07-12 13:08:00","2010-04-14 12:11:00","JavaScript a beginners guide","005.2762","acbk"
"2010-07-12 15:24:00","2010-06-08 19:42:00","Foundation website creation with CSS XHTML and JavaScript","006.76","acbk"
"2010-07-12 16:23:00","2010-05-17 14:29:00","JavaScript the good parts","005.2762","acbk"
"2010-07-12 16:56:00","2010-06-22 13:34:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2010-07-12 19:30:00","2010-06-14 18:40:00","JavaScript a beginners guide","005.2762","acbk"
"2010-07-12 23:08:00","2010-06-18 14:56:00","JavaScript a beginners guide","005.2762","acbk"
"2010-07-13 10:04:00","2010-05-17 14:29:00","JavaScript the good parts","005.2762","acbk"
"2010-07-13 12:37:00","2010-06-22 13:34:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2010-07-13 18:12:00","2010-05-17 18:36:00","JavaScript the missing manual","005.71262","acbk"
"2010-07-13 18:18:00","2010-06-22 14:48:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-07-13 18:24:00","2010-06-22 15:23:00","JavaScript the good parts","005.2762","acbk"
"2010-07-14 10:58:00","2010-06-18 14:56:00","JavaScript a beginners guide","005.2762","acbk"
"2010-07-15 08:59:00","2010-05-17 14:29:00","JavaScript the good parts","005.2762","acbk"
"2010-07-15 16:06:00","2010-06-14 18:40:00","JavaScript a beginners guide","005.2762","acbk"
"2010-07-15 21:54:00","2010-06-22 15:23:00","JavaScript the good parts","005.2762","acbk"
"2010-07-16 13:09:00","2010-06-14 18:40:00","JavaScript a beginners guide","005.2762","acbk"
"2010-07-16 13:53:00","2010-05-17 14:29:00","JavaScript the good parts","005.2762","acbk"
"2010-07-16 19:43:00","2010-06-22 14:48:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-07-17 14:12:00","2010-05-17 14:29:00","JavaScript the good parts","005.2762","acbk"
"2010-07-17 14:20:00","2010-06-28 20:00:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2010-07-18 12:24:00","2010-06-22 14:48:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-07-18 18:37:00","2010-06-28 20:00:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2010-07-19 12:35:00","2010-06-22 15:23:00","JavaScript the good parts","005.2762","acbk"
"2010-07-19 17:46:00","2010-06-07 19:52:00","Head first JavaScript","005.133","acbk"
"2010-07-19 19:45:00","2010-06-28 17:30:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-07-20 18:28:00","2010-06-07 16:11:00","JavaScript the good parts","005.2762","acbk"
"2010-07-21 11:35:00","2010-06-29 14:12:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-07-21 16:12:00","2010-06-29 12:41:00","JavaScript a beginners guide","005.71262","acbk"
"2010-07-21 17:18:00","2010-06-27 14:46:00","JavaScript the good parts","005.2762","acbk"
"2010-07-21 20:00:00","2010-06-28 17:30:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-07-22 10:13:00","2010-06-07 19:52:00","Head first JavaScript","005.133","acbk"
"2010-07-22 10:17:00","2010-06-29 14:12:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-07-22 13:10:00","2010-05-30 16:04:00","JavaScript and DHTML cookbook","005.72","acbk"
"2010-07-22 21:43:00","2010-07-12 16:37:00","Head first JavaScript","005.133","acbk"
"2010-07-23 10:27:00","2010-06-28 17:30:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-07-24 12:11:00","2010-06-29 12:41:00","JavaScript a beginners guide","005.71262","acbk"
"2010-07-24 14:35:00","2010-06-27 14:46:00","JavaScript the good parts","005.2762","acbk"
"2010-07-24 15:43:00","2010-06-08 19:42:00","Foundation website creation with CSS XHTML and JavaScript","006.76","acbk"
"2010-07-24 17:36:00","2010-07-12 15:23:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-07-25 14:50:00","2010-06-08 19:42:00","Foundation website creation with CSS XHTML and JavaScript","006.76","acbk"
"2010-07-25 20:03:00","2010-06-10 14:00:00","JavaScript the definitive guide","005.133","acbk"
"2010-07-26 12:36:00","2010-05-28 14:17:00","JavaScript the missing manual","005.71262","acbk"
"2010-07-26 13:35:00","2010-06-26 11:35:00","JavaScript a beginners guide","005.2762","acbk"
"2010-07-26 15:56:00","2010-07-12 16:37:00","Head first JavaScript","005.133","acbk"
"2010-07-26 17:53:00","2010-07-12 15:23:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-07-26 20:14:00","2010-07-21 15:49:00","JavaScript the good parts","005.2762","acbk"
"2010-07-27 12:19:00","2010-07-12 15:23:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-07-28 14:59:00","2010-07-07 18:54:00","JavaScript the definitive guide","005.133","acbk"
"2010-07-29 12:54:00","2010-06-10 12:19:00","Learning JavaScript","005.2762","acbk"
"2010-07-29 15:51:00","2010-06-17 18:07:00","Foundation website creation with CSS XHTML and JavaScript","006.76","acbk"
"2010-07-30 10:22:00","2010-06-22 14:48:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-07-31 11:43:00","2010-06-17 18:07:00","Foundation website creation with CSS XHTML and JavaScript","006.76","acbk"
"2010-07-31 14:48:00","2010-07-11 15:48:00","JavaScript the good parts","005.2762","acbk"
"2010-07-31 15:46:00","2010-07-15 19:29:00","JavaScript the missing manual","005.71262","acbk"
"2010-07-31 17:31:00","2010-07-10 17:19:00","Head first JavaScript","005.133","acbk"
"2010-08-02 10:37:00","2010-06-28 20:00:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2010-08-02 17:24:00","2010-06-05 16:28:00","JavaScript the definitive guide","005.133","acbk"
"2010-08-03 13:37:00","2010-06-28 20:00:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2010-08-03 20:10:00","2010-06-05 16:28:00","JavaScript the definitive guide","005.133","acbk"
"2010-08-04 11:21:00","2010-07-08 13:34:00","JavaScript the missing manual","005.71262","acbk"
"2010-08-04 18:36:00","2010-07-10 17:19:00","Head first JavaScript","005.133","acbk"
"2010-08-05 11:59:00","2010-07-10 17:19:00","Head first JavaScript","005.133","acbk"
"2010-08-05 19:20:00","2010-06-27 14:46:00","JavaScript the good parts","005.2762","acbk"
"2010-08-06 11:01:00","2010-06-27 14:46:00","JavaScript the good parts","005.2762","acbk"
"2010-08-06 15:25:00","2010-06-10 12:19:00","Learning JavaScript","005.2762","acbk"
"2010-08-06 21:10:00","2010-06-05 16:28:00","JavaScript the definitive guide","005.133","acbk"
"2010-08-07 12:43:00","2010-06-05 16:28:00","JavaScript the definitive guide","005.133","acbk"
"2010-08-07 17:07:00","2010-07-31 13:03:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-08-08 18:09:00","2010-07-12 15:23:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-08-09 11:22:00","2010-06-22 14:48:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-08-10 11:19:00","2010-07-23 10:20:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-08-10 13:40:00","2010-07-12 15:23:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-08-10 16:35:00","2010-04-28 13:02:00","Learning JavaScript","005.2762","acbk"
"2010-08-11 13:05:00","2010-07-31 13:03:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-08-12 16:19:00","2010-07-22 12:33:00","JavaScript the good parts","005.2762","acbk"
"2010-08-14 15:12:00","2010-07-27 11:52:00","JavaScript and DHTML cookbook","005.72","acbk"
"2010-08-15 19:01:00","2010-07-22 12:33:00","JavaScript the good parts","005.2762","acbk"
"2010-08-16 13:55:00","2010-07-27 11:52:00","JavaScript and DHTML cookbook","005.72","acbk"
"2010-08-18 13:14:00","2010-07-28 10:06:00","Head first JavaScript","005.133","acbk"
"2010-08-19 10:15:00","2010-08-18 13:49:00","Learning JavaScript","005.2762","acbk"
"2010-08-19 15:02:00","2010-06-28 20:00:00","Learning JavaScript","005.2762","acbk"
"2010-08-19 15:03:00","2010-07-20 14:13:00","JavaScript a beginners guide","005.2762","acbk"
"2010-08-19 15:12:00","2010-07-07 11:33:00","How to do everything with JavaScript","005.2762","acbk"
"2010-08-20 12:15:00","2010-07-28 10:06:00","Head first JavaScript","005.133","acbk"
"2010-08-21 17:08:00","2010-07-31 14:53:00","Head first JavaScript","005.133","acbk"
"2010-08-22 18:49:00","2010-07-31 14:53:00","Head first JavaScript","005.133","acbk"
"2010-08-23 12:45:00","2010-06-26 12:36:00","JavaScript a beginners guide","005.2762","acbk"
"2010-08-24 10:33:00","2010-08-01 14:47:00","Foundation website creation with CSS XHTML and JavaScript","006.76","acbk"
"2010-08-24 12:28:00","2010-07-31 14:53:00","Head first JavaScript","005.133","acbk"
"2010-08-24 17:57:00","2010-07-17 17:43:00","JavaScript the missing manual","005.71262","acbk"
"2010-08-24 19:21:00","2010-08-03 17:35:00","JavaScript the definitive guide","005.133","acbk"
"2010-08-24 19:22:00","2010-08-03 17:35:00","JavaScript the good parts","005.2762","acbk"
"2010-08-25 10:43:00","2010-08-01 14:47:00","Foundation website creation with CSS XHTML and JavaScript","006.76","acbk"
"2010-08-26 21:36:00","2010-08-03 17:35:00","JavaScript the good parts","005.2762","acbk"
"2010-08-28 10:36:00","2010-08-03 17:35:00","JavaScript the good parts","005.2762","acbk"
"2010-08-29 19:18:00","2010-08-02 19:48:00","Head first JavaScript","005.133","acbk"
"2010-09-07 14:00:00","2010-08-25 13:23:00","JavaScript the missing manual","005.71262","acbk"
"2010-09-08 12:11:00","2010-08-02 19:48:00","Head first JavaScript","005.133","acbk"
"2010-09-10 17:46:00","2010-08-10 16:20:00","JavaScript the good parts","005.2762","acbk"
"2010-09-11 13:37:00","2010-08-17 15:26:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-09-13 13:14:00","2010-08-10 16:20:00","JavaScript the good parts","005.2762","acbk"
"2010-09-13 20:09:00","2010-07-27 11:52:00","Foundation website creation with CSS XHTML and JavaScript","006.76","acbk"
"2010-09-14 11:02:00","2010-08-10 16:20:00","JavaScript the good parts","005.2762","acbk"
"2010-09-14 17:54:00","2010-07-18 13:11:00","JavaScript the good parts","005.2762","acbk"
"2010-09-15 11:36:00","2010-06-29 12:38:00","JavaScript a beginners guide","005.2762","acbk"
"2010-09-15 17:45:00","2010-08-18 16:14:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-09-16 10:38:00","2010-08-03 17:35:00","JavaScript the good parts","005.2762","acbk"
"2010-09-16 13:21:00","2010-06-26 12:36:00","JavaScript a beginners guide","005.2762","acbk"
"2010-09-16 14:37:00","2010-07-17 17:43:00","JavaScript the missing manual","005.71262","acbk"
"2010-09-17 10:14:00","2010-07-17 17:43:00","JavaScript the missing manual","005.71262","acbk"
"2010-09-17 10:40:00","2010-07-18 13:11:00","JavaScript the good parts","005.2762","acbk"
"2010-09-17 19:49:00","2010-08-18 16:14:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-09-17 20:05:00","2010-08-18 16:14:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-09-18 11:13:00","2010-08-03 17:35:00","JavaScript the good parts","005.2762","acbk"
"2010-09-18 16:21:00","2010-08-07 13:42:00","JavaScript the definitive guide","005.133","acbk"
"2010-09-19 21:03:00","2010-06-28 20:00:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2010-09-20 12:20:00","2010-07-07 11:33:00","How to do everything with JavaScript","005.2762","acbk"
"2010-09-20 14:40:00","2010-08-18 16:14:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-09-20 16:16:00","2010-06-30 17:44:00","How to do everything with JavaScript","005.2762","acbk"
"2010-09-21 13:09:00","2010-06-28 20:00:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2010-09-21 15:20:00","2010-09-08 14:06:00","Head first JavaScript","005.133","acbk"
"2010-09-21 16:10:00","2010-09-09 13:25:00","Foundation website creation with CSS XHTML and JavaScript","006.76","acbk"
"2010-09-22 20:11:00","2010-08-23 11:52:00","Head first JavaScript","005.133","acbk"
"2010-09-23 11:08:00","2010-08-18 13:49:00","Learning JavaScript","005.2762","acbk"
"2010-09-23 11:48:00","2010-08-13 16:51:00","JavaScript the missing manual","005.71262","acbk"
"2010-09-25 11:02:00","2010-08-23 11:52:00","Head first JavaScript","005.133","acbk"
"2010-09-27 13:37:00","2010-08-14 14:20:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-09-28 16:58:00","2010-09-08 16:09:00","Learning JavaScript","005.2762","acbk"
"2010-09-28 18:20:00","2010-08-14 14:20:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-09-28 19:31:00","2010-08-17 16:27:00","JavaScript the good parts","005.2762","acbk"
"2010-09-29 11:59:00","2010-08-17 15:21:00","Foundation website creation with CSS XHTML and JavaScript","006.76","acbk"
"2010-09-29 12:00:00","2010-08-17 15:21:00","JavaScript and DHTML cookbook","005.72","acbk"
"2010-09-29 14:59:00","2010-09-15 15:43:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-09-30 13:14:00","2010-08-18 16:14:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-09-30 14:52:00","2010-08-14 14:20:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-10-02 11:26:00","2010-08-29 14:41:00","JavaScript a beginners guide","005.2762","acbk"
"2010-10-02 13:11:00","2010-09-15 15:43:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-10-02 14:49:00","2010-09-18 11:56:00","JavaScript the good parts","005.2762","acbk"
"2010-10-04 12:33:00","2010-08-18 16:14:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-10-04 14:59:00","2010-09-15 15:43:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-10-04 15:36:00","2010-08-17 16:27:00","JavaScript the good parts","005.2762","acbk"
"2010-10-05 12:03:00","2010-08-18 16:14:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-10-06 16:11:00","2010-07-19 17:21:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2010-10-06 16:12:00","2010-08-05 14:23:00","JavaScript the definitive guide","005.133","acbk"
"2010-10-07 10:58:00","2010-08-17 15:21:00","Foundation website creation with CSS XHTML and JavaScript","006.76","acbk"
"2010-10-07 17:00:00","2010-06-29 12:38:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2010-10-07 17:00:00","2010-06-29 12:41:00","How to do everything with JavaScript","005.2762","acbk"
"2010-10-07 18:19:00","2010-09-08 16:09:00","Learning JavaScript","005.2762","acbk"
"2010-10-07 20:14:00","2010-08-16 13:32:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-10-08 15:56:00","2010-08-29 14:41:00","JavaScript a beginners guide","005.2762","acbk"
"2010-10-09 00:00:00","2010-08-05 16:32:00","JavaScript the missing manual","005.71262","acbk"
"2010-10-09 10:24:00","2010-06-29 12:41:00","How to do everything with JavaScript","005.2762","acbk"
"2010-10-09 10:24:00","2010-08-23 11:52:00","Head first JavaScript","005.133","acbk"
"2010-10-09 11:15:00","2010-09-18 11:56:00","Building iPhone apps with HTML CSS and JavaScript","005.26","acbk"
"2010-10-09 11:22:00","2010-09-18 11:46:00","JavaScript a beginners guide","005.2762","acbk"
"2010-10-09 13:28:00","2010-08-29 14:41:00","JavaScript a beginners guide","005.2762","acbk"
"2010-10-09 13:45:00","2010-09-08 16:09:00","Learning JavaScript","005.2762","acbk"
"2010-10-09 16:12:00","2010-07-30 16:43:00","JavaScript a beginners guide","005.2762","acbk"
"2010-10-11 10:54:00","2010-06-04 11:21:00","Advanced JavaScript insights and innovative techniques","005.2762","acbk"
"2010-10-11 15:14:00","2010-07-22 17:29:00","Learning JavaScript","005.2762","acbk"
"2010-10-11 15:24:00","2010-08-16 13:32:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2010-10-11 15:45:00","2010-09-20 15:14:00","Head first JavaScript","005.133","acbk"
"2010-10-12 22:53:00","2010-06-10 12:19:00","Learning JavaScript","005.2762","acbk"
