"cin","cout","title","deweyClass","itemtype"
"2009-06-06 18:30:00","2009-04-27 15:20:00","Beginning C 2008 from novice to professional","005.133","acbk"
"2009-06-06 22:15:00","2009-05-10 14:43:00","Learning C 3 0","005.133","acbk"
"2009-06-07 17:14:00","2009-05-28 10:44:00","Programming in Objective C 2 0","005.117","acbk"
"2009-06-08 12:20:00","2009-05-10 14:43:00","Learning C 3 0","005.133","acbk"
"2009-06-08 12:21:00","2009-04-27 15:20:00","Beginning C 2008 from novice to professional","005.133","acbk"
"2009-06-08 16:35:00","2009-05-12 15:56:00","Hands on Visual C for Web development","005.369","acbk"
"2009-06-09 13:36:00","2009-05-28 10:44:00","Programming in Objective C 2 0","005.117","acbk"
"2009-06-10 12:51:00","2009-06-04 11:28:00","Programming in Objective C 2 0","005.117","acbk"
"2009-06-10 19:14:00","2009-05-04 18:38:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2009-06-10 19:31:00","2009-04-08 18:45:00","C C programmers reference","005.133","acbk"
"2009-06-11 11:12:00","2009-04-09 16:53:00","Programming C 3 0","005.133","acbk"
"2009-06-11 15:14:00","2009-05-01 12:58:00","Just enough C C programming","005.133","acbk"
"2009-06-12 00:00:00","2009-04-08 14:25:00","Sams teach yourself Visual C 2008 in 24 hours complete starter kit","005.118","acbk"
"2009-06-12 10:21:00","2009-03-19 16:11:00","Sams teach yourself Visual C 2008 in 24 hours complete starter kit","005.118","acbk"
"2009-06-12 10:25:00","2009-05-01 12:58:00","Just enough C C programming","005.133","acbk"
"2009-06-12 21:33:00","2009-06-04 11:28:00","Programming in Objective C 2 0","005.117","acbk"
"2009-06-13 22:20:00","2009-05-04 18:38:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2009-06-14 14:51:00","2009-05-28 16:47:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2009-06-15 10:50:00","2009-06-02 11:05:00","Programming in Objective C 2 0","005.117","acbk"
"2009-06-15 14:25:00","2009-04-17 17:04:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2009-06-15 14:35:00","2009-04-08 18:45:00","C C programmers reference","005.133","acbk"
"2009-06-16 13:11:00","2009-05-04 17:12:00","Learning C 3 0","005.133","acbk"
"2009-06-16 14:58:00","2009-06-02 11:05:00","Programming in Objective C 2 0","005.117","acbk"
"2009-06-16 15:23:00","2009-05-04 18:38:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2009-06-20 12:20:00","2009-05-30 11:00:00","Programming in Objective C 2 0","005.117","acbk"
"2009-06-20 15:10:00","2009-05-06 14:15:00","Object oriented C data structures for real programmers","005.133","acbk"
"2009-06-20 15:42:00","2009-05-27 13:08:00","Sams teach yourself C in 24 hours","005.133","acbk"
"2009-06-20 16:49:00","2009-05-09 15:01:00","Programming C 3 0","005.133","acbk"
"2009-06-24 14:12:00","2009-06-02 14:45:00","Sams teach yourself Visual C 2008 in 24 hours complete starter kit","005.118","acbk"
"2009-06-24 15:23:00","2009-04-23 13:58:00","C by dissection the essentials of C programming","005.133","acbk"
"2009-06-24 20:03:00","2009-05-09 15:01:00","Programming C 3 0","005.133","acbk"
"2009-06-25 00:00:00","2009-04-21 14:00:00","Sams teach yourself C in 21 days","005.133","acbk"
"2009-06-25 11:44:00","2009-05-09 15:01:00","Programming C 3 0","005.133","acbk"
"2009-06-25 14:11:00","2009-06-04 11:28:00","Programming in Objective C 2 0","005.117","acbk"
"2009-06-25 15:36:00","2009-04-27 19:05:00","MCAD MCSD self paced training kit Developing Web applications with Microsoft Visual Basic NET and Microsoft Visual C NET exams 70 305 and 70 315","005.72","acbk"
"2009-06-26 16:04:00","2009-06-01 19:30:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2009-06-26 18:12:00","2009-06-01 19:30:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2009-06-29 12:00:00","2009-04-25 12:33:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2009-06-29 15:10:00","2008-08-28 17:40:00","dream machine J C Licklider and the revolution that made computing personal","004.16092","acbk"
"2009-06-29 17:08:00","2009-06-05 17:50:00","Practical C programming","005.133","acbk"
"2009-06-30 10:38:00","2009-06-01 19:30:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2009-06-30 12:10:00","2009-06-22 14:58:00","Programming in Objective C 2 0","005.117","acbk"
"2009-06-30 14:19:00","2009-05-27 13:08:00","Sams teach yourself Visual C 2008 in 24 hours complete starter kit","005.118","acbk"
"2009-07-01 10:55:00","2009-06-11 15:04:00","Programming C 3 0","005.133","acbk"
"2009-07-01 12:03:00","2009-06-22 14:58:00","Programming in Objective C 2 0","005.117","acbk"
"2009-07-01 15:26:00","2009-06-01 17:06:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2009-07-01 16:22:00","2009-06-05 17:50:00","Practical C programming","005.133","acbk"
"2009-07-01 16:37:00","2009-03-14 11:16:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2009-07-01 19:02:00","2009-05-22 14:10:00","Sams teach yourself Visual C 2008 in 24 hours complete starter kit","005.118","acbk"
"2009-07-02 11:43:00","2009-03-14 11:16:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2009-07-02 13:58:00","2009-06-01 17:06:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2009-07-02 16:24:00","2009-07-02 16:23:00","Practical C programming","005.133","acbk"
"2009-07-03 18:10:00","2009-05-29 16:50:00","Programming C 3 0","005.133","acbk"
"2009-07-06 15:59:00","2009-06-15 15:39:00","Programming C 3 0","005.133","acbk"
"2009-07-06 16:16:00","2008-12-07 15:06:00","How not to program in C 111 broken programs and 3 working ones or why does 22 5986","005.133","acbk"
"2009-07-06 17:07:00","2009-05-30 13:38:00","Beginning C 2008 from novice to professional","005.133","acbk"
"2009-07-06 17:10:00","2009-04-25 12:33:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2009-07-06 17:48:00","2009-02-02 18:28:00","Managed C and NET development","005.2768","acbk"
"2009-07-07 13:39:00","2009-04-29 11:27:00","Visual C 2005 a developers notebook","005.133","acbk"
"2009-07-07 15:48:00","2008-12-07 15:06:00","How not to program in C 111 broken programs and 3 working ones or why does 22 5986","005.133","acbk"
"2009-07-07 18:41:00","2009-06-16 19:52:00","Programming in Objective C 2 0","005.117","acbk"
"2009-07-08 10:34:00","2009-05-24 17:52:00","How not to program in C 111 broken programs and 3 working ones or why does 22 5986","005.133","acbk"
"2009-07-08 16:02:00","2009-06-11 15:04:00","Programming C 3 0","005.133","acbk"
"2009-07-09 15:28:00","2009-06-16 19:52:00","Programming in Objective C 2 0","005.117","acbk"
"2009-07-09 18:11:00","2009-07-09 17:41:00","Managed C and NET development","005.2768","acbk"
"2009-07-10 11:19:00","2009-05-27 13:08:00","Sams teach yourself Visual C 2008 in 24 hours complete starter kit","005.118","acbk"
"2009-07-10 11:35:00","2009-04-08 14:51:00","Just enough C C programming","005.133","acbk"
"2009-07-10 15:42:00","2009-06-18 16:19:00","Sams teach yourself Visual C 2008 in 24 hours complete starter kit","005.118","acbk"
"2009-07-11 10:14:00","2009-04-10 10:50:00","Just enough C C programming","005.133","acbk"
"2009-07-11 10:28:00","2009-05-27 13:08:00","Sams teach yourself Visual C 2008 in 24 hours complete starter kit","005.118","acbk"
"2009-07-11 10:40:00","2009-03-13 16:18:00","Illustrated C 2005","005.133","acbk"
"2009-07-11 15:29:00","2009-06-20 17:46:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2009-07-12 15:23:00","2009-06-21 13:34:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2009-07-13 14:35:00","2009-06-18 16:19:00","Sams teach yourself Visual C 2008 in 24 hours complete starter kit","005.118","acbk"
"2009-07-13 15:09:00","2009-06-18 16:19:00","Sams teach yourself Visual C 2008 in 24 hours complete starter kit","005.118","acbk"
"2009-07-13 18:05:00","2009-07-07 17:48:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2009-07-14 12:25:00","2009-06-18 16:19:00","Sams teach yourself Visual C 2008 in 24 hours complete starter kit","005.118","acbk"
"2009-07-14 14:06:00","2009-06-23 16:43:00","Object oriented C data structures for real programmers","005.133","acbk"
"2009-07-14 18:58:00","2009-05-15 15:08:00","Sams teach yourself C in 24 hours","005.133","acbk"
"2009-07-15 11:36:00","2009-06-01 19:30:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2009-07-15 12:36:00","2009-06-20 17:46:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2009-07-15 16:56:00","2009-06-02 14:34:00","Beginning C 2008 from novice to professional","005.133","acbk"
"2009-07-16 09:41:00","2009-06-01 19:30:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2009-07-16 18:40:00","2009-06-27 13:41:00","Programming in Objective C 2 0","005.117","acbk"
"2009-07-17 15:29:00","2009-06-25 17:24:00","Sams teach yourself Visual C 2008 in 24 hours complete starter kit","005.118","acbk"
"2009-07-18 12:25:00","2009-06-23 16:43:00","Object oriented C data structures for real programmers","005.133","acbk"
"2009-07-18 18:23:00","2009-06-22 18:02:00","Programming in Objective C 2 0","005.117","acbk"
"2009-07-18 19:44:00","2009-06-15 15:39:00","Programming C 3 0","005.133","acbk"
"2009-07-19 14:56:00","2009-05-19 14:23:00","Just enough C C programming","005.133","acbk"
"2009-07-19 15:57:00","2009-06-06 15:00:00","Learning C 3 0","005.133","acbk"
"2009-07-19 21:48:00","2009-06-21 13:34:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2009-07-20 12:19:00","2009-06-15 15:39:00","Programming C 3 0","005.133","acbk"
"2009-07-20 13:38:00","2009-06-22 18:02:00","Programming in Objective C 2 0","005.117","acbk"
"2009-07-20 15:03:00","2009-06-16 19:52:00","Programming in Objective C 2 0","005.117","acbk"
"2009-07-21 13:27:00","2009-06-23 16:43:00","Object oriented C data structures for real programmers","005.133","acbk"
"2009-07-21 15:21:00","2009-06-21 13:34:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2009-07-21 18:07:00","2009-06-04 18:06:00","Learning C 3 0","005.133","acbk"
"2009-07-22 10:54:00","2009-06-04 18:06:00","Learning C 3 0","005.133","acbk"
"2009-07-24 16:13:00","2009-07-09 17:43:00","Visual C 2005 a developers notebook","005.133","acbk"
"2009-07-25 12:02:00","2009-05-19 14:23:00","Just enough C C programming","005.133","acbk"
"2009-07-25 13:38:00","2009-06-17 17:24:00","Just enough C C programming","005.133","acbk"
"2009-07-27 13:54:00","2009-05-19 14:23:00","Just enough C C programming","005.133","acbk"
"2009-07-27 18:19:00","2009-03-24 17:01:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2009-07-28 10:34:00","2009-03-24 17:01:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2009-07-28 22:58:00","2009-06-01 19:30:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2009-07-30 14:27:00","2009-06-01 19:30:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2009-07-30 19:36:00","2009-07-10 14:25:00","How not to program in C 111 broken programs and 3 working ones or why does 22 5986","005.133","acbk"
"2009-07-31 13:04:00","2009-07-12 15:03:00","Just enough C C programming","005.133","acbk"
"2009-07-31 17:34:00","2009-06-22 13:05:00","Learning C 3 0","005.133","acbk"
"2009-08-02 14:11:00","2009-06-26 17:56:00","Learning C 3 0","005.133","acbk"
"2009-08-03 18:45:00","2009-06-08 17:29:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2009-08-04 19:24:00","2009-05-26 17:44:00","Beginning C 2008 from novice to professional","005.133","acbk"
"2009-08-06 16:26:00","2009-07-08 13:18:00","Programming in Objective C 2 0","005.117","acbk"
"2009-08-06 19:51:00","2009-07-16 19:51:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2009-08-07 11:30:00","2009-07-08 13:18:00","Programming in Objective C 2 0","005.117","acbk"
"2009-08-08 13:22:00","2009-07-12 15:03:00","Illustrated C 2005","005.133","acbk"
"2009-08-08 13:23:00","2009-07-21 17:51:00","Object oriented C data structures for real programmers","005.133","acbk"
"2009-08-09 16:31:00","2009-07-31 16:34:00","Learning C 3 0","005.133","acbk"
"2009-08-10 10:58:00","2009-07-16 19:51:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2009-08-10 11:40:00","2009-02-26 12:34:00","C toolbox ready to run programs in Turbo C Microsoft C and Quick C","005.133","acbk"
"2009-08-10 14:51:00","2009-07-22 15:24:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2009-08-10 16:20:00","2009-07-21 17:51:00","Object oriented C data structures for real programmers","005.133","acbk"
"2009-08-10 18:54:00","2009-07-02 15:47:00","dream machine J C Licklider and the revolution that made computing personal","004.16092","acbk"
"2009-08-10 19:06:00","2009-07-20 13:05:00","Sams teach yourself Visual C 2008 in 24 hours complete starter kit","005.118","acbk"
"2009-08-11 16:29:00","2009-07-24 16:11:00","Learning C 3 0","005.133","acbk"
"2009-08-11 16:53:00","2009-07-22 17:01:00","Programming in Objective C 2 0","005.117","acbk"
"2009-08-11 18:25:00","2009-07-30 14:39:00","Al Stevens teaches C an interactive tutorial","005.133","acbk"
"2009-08-11 18:40:00","2009-07-16 19:51:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2009-08-12 17:05:00","2009-06-08 17:29:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2009-08-14 13:50:00","2009-07-22 17:01:00","Programming in Objective C 2 0","005.117","acbk"
"2009-08-14 15:54:00","2009-07-21 18:36:00","Programming in Objective C 2 0","005.117","acbk"
"2009-08-14 17:14:00","2009-08-12 15:23:00","C toolbox ready to run programs in Turbo C Microsoft C and Quick C","005.133","acbk"
"2009-08-15 10:45:00","2009-07-21 18:36:00","Programming in Objective C 2 0","005.117","acbk"
"2009-08-15 12:40:00","2009-07-09 17:41:00","Managed C and NET development","005.2768","acbk"
"2009-08-15 17:50:00","2009-07-06 17:03:00","Programming C 3 0","005.133","acbk"
"2009-08-18 12:57:00","2009-07-07 18:02:00","Sams teach yourself C in 24 hours","005.133","acbk"
"2009-08-18 17:13:00","2009-06-01 19:30:00","Learning C 3 0","005.133","acbk"
"2009-08-19 15:32:00","2009-06-17 18:48:00","C C programmers reference","005.133","acbk"
"2009-08-19 18:38:00","2009-07-03 15:43:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2009-08-19 18:43:00","2009-07-09 16:53:00","Sams teach yourself Visual C 2008 in 24 hours complete starter kit","005.118","acbk"
"2009-08-20 11:26:00","2009-07-21 17:51:00","Object oriented C data structures for real programmers","005.133","acbk"
"2009-08-20 18:27:00","2009-07-08 18:05:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2009-08-21 11:35:00","2009-07-21 17:51:00","Object oriented C data structures for real programmers","005.133","acbk"
"2009-08-21 17:19:00","2009-08-15 14:06:00","Managed C and NET development","005.2768","acbk"
"2009-08-21 17:25:00","2009-08-01 13:21:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2009-08-24 12:29:00","2009-05-26 17:44:00","Beginning C 2008 from novice to professional","005.133","acbk"
"2009-08-24 13:28:00","2009-08-14 11:44:00","Learning C 3 0","005.133","acbk"
"2009-08-24 15:30:00","2009-06-17 18:48:00","C C programmers reference","005.133","acbk"
"2009-08-24 16:40:00","2009-07-31 16:34:00","Beginning C 2008 from novice to professional","005.133","acbk"
"2009-08-25 10:52:00","2009-08-01 13:21:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2009-08-26 18:03:00","2009-06-23 17:09:00","Illustrated C 2005","005.133","acbk"
"2009-08-27 19:43:00","2009-07-31 16:34:00","Learning C 3 0","005.133","acbk"
"2009-08-28 10:18:00","2009-07-16 19:51:00","Illustrated C 2005","005.133","acbk"
"2009-08-28 10:52:00","2009-07-31 16:34:00","Learning C 3 0","005.133","acbk"
"2009-08-28 12:26:00","2009-07-09 16:53:00","Sams teach yourself Visual C 2008 in 24 hours complete starter kit","005.118","acbk"
"2009-08-28 15:39:00","2009-07-11 17:01:00","Just enough C C programming","005.133","acbk"
"2009-08-29 11:53:00","2009-04-17 17:04:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2009-08-29 13:03:00","2009-08-03 19:26:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2009-08-29 13:25:00","2009-07-31 16:34:00","Beginning C 2008 from novice to professional","005.133","acbk"
"2009-08-29 13:51:00","2009-05-24 14:57:00","Illustrated C 2005","005.133","acbk"
"2009-08-29 16:03:00","2009-07-08 18:05:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2009-08-29 19:04:00","2009-07-09 17:43:00","Beginning C 2008 from novice to professional","005.133","acbk"
"2009-08-30 13:34:00","2009-07-09 16:53:00","Sams teach yourself Visual C 2008 in 24 hours complete starter kit","005.118","acbk"
"2009-09-08 12:43:00","2009-07-09 17:43:00","Visual C 2005 a developers notebook","005.133","acbk"
"2009-09-08 14:09:00","2009-07-08 18:05:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2009-09-08 14:18:00","2009-05-24 14:57:00","Illustrated C 2005","005.133","acbk"
"2009-09-08 14:31:00","2009-04-17 17:04:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2009-09-08 15:09:00","2009-07-09 17:43:00","Beginning C 2008 from novice to professional","005.133","acbk"
"2009-09-09 15:08:00","2009-07-31 16:34:00","Beginning C 2008 from novice to professional","005.133","acbk"
"2009-09-11 10:30:00","2009-07-21 14:28:00","Programming C 3 0","005.133","acbk"
"2009-09-12 12:56:00","2009-07-21 14:28:00","Programming C 3 0","005.133","acbk"
"2009-09-14 12:06:00","2009-08-24 13:26:00","Programming C 3 0","005.133","acbk"
"2009-09-14 12:10:00","2009-08-07 14:27:00","Programming in Objective C 2 0","005.117","acbk"
"2009-09-15 11:18:00","2009-08-24 13:26:00","Programming C 3 0","005.133","acbk"
"2009-09-15 14:19:00","2009-05-15 15:08:00","Sams teach yourself C in 24 hours","005.133","acbk"
"2009-09-15 18:22:00","2009-08-25 16:56:00","Sams teach yourself Visual C 2008 in 24 hours complete starter kit","005.118","acbk"
"2009-09-16 12:38:00","2009-05-15 15:08:00","Sams teach yourself C in 24 hours","005.133","acbk"
"2009-09-16 17:00:00","2009-08-01 14:34:00","Practical C programming","005.133","acbk"
"2009-09-16 17:07:00","2009-08-01 14:34:00","Mastering the standard C classes an essential reference","005.133","acbk"
"2009-09-18 15:10:00","2009-08-10 22:50:00","Programming C 3 0","005.133","acbk"
"2009-09-19 11:08:00","2009-08-06 17:46:00","MCAD MCSD self paced training kit developing XML Web services and server components with Microsoft Visual Basic NET and Microsoft Visual C NET exams 70 310 and 70 320","005.2768","acbk"
"2009-09-19 14:54:00","2009-08-29 15:13:00","Learning C 3 0","005.133","acbk"
"2009-09-19 16:39:00","2009-08-10 22:50:00","Programming C 3 0","005.133","acbk"
"2009-09-19 18:37:00","2009-08-25 16:56:00","Sams teach yourself Visual C 2008 in 24 hours complete starter kit","005.118","acbk"
"2009-09-20 13:47:00","2009-06-30 18:53:00","Programming C 3 0","005.133","acbk"
"2009-09-20 14:51:00","2009-08-21 17:03:00","Object oriented C data structures for real programmers","005.133","acbk"
"2009-09-20 15:43:00","2009-07-22 15:15:00","Programming in Objective C 2 0","005.117","acbk"
"2009-09-22 13:24:00","2009-06-30 18:53:00","Programming C 3 0","005.133","acbk"
"2009-09-22 17:53:00","2009-08-29 15:13:00","Learning C 3 0","005.133","acbk"
"2009-09-22 19:07:00","2009-08-18 16:56:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2009-09-22 20:19:00","2009-08-21 17:03:00","Object oriented C data structures for real programmers","005.133","acbk"
"2009-09-23 00:00:00","2009-07-17 15:22:00","Beginning C 2008 from novice to professional","005.133","acbk"
"2009-09-23 11:40:00","2009-08-21 17:03:00","Object oriented C data structures for real programmers","005.133","acbk"
"2009-09-23 12:53:00","2009-08-18 16:56:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2009-09-23 13:29:00","2009-08-03 19:26:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2009-09-23 15:56:00","2009-07-01 16:50:00","Learning C 3 0","005.133","acbk"
"2009-09-23 17:14:00","2009-08-14 12:11:00","Learning C 3 0","005.133","acbk"
"2009-09-24 21:48:00","2009-08-14 17:53:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2009-09-25 15:12:00","2009-09-17 15:56:00","C C programmers reference","005.133","acbk"
"2009-09-26 11:05:00","2009-08-14 17:53:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2009-09-26 15:01:00","2009-08-15 17:46:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2009-09-26 17:54:00","2009-07-17 15:22:00","Beginning C 2008 from novice to professional","005.133","acbk"
"2009-09-28 12:38:00","2009-08-24 13:26:00","Programming C 3 0","005.133","acbk"
"2009-09-28 16:22:00","2009-07-17 15:22:00","Beginning C 2008 from novice to professional","005.133","acbk"
"2009-09-29 11:07:00","2009-08-15 17:46:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2009-09-30 10:37:00","2009-08-15 17:46:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2009-09-30 16:28:00","2009-08-06 17:46:00","Microsoft ASP NET programming with Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2009-10-01 11:47:00","2009-08-22 14:38:00","Programming in Objective C 2 0","005.117","acbk"
"2009-10-02 10:44:00","2009-08-22 14:38:00","Programming in Objective C 2 0","005.117","acbk"
"2009-10-03 15:53:00","2009-09-26 13:53:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2009-10-03 15:53:00","2009-09-26 13:53:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2009-10-04 15:16:00","2009-09-11 15:40:00","Programming in Objective C 2 0","005.117","acbk"
"2009-10-04 16:20:00","2009-08-23 14:30:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2009-10-04 17:09:00","2009-07-13 19:22:00","Programming C 3 0","005.133","acbk"
"2009-10-05 14:03:00","2009-08-27 19:58:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2009-10-05 17:00:00","2009-08-23 14:52:00","Learning C 3 0","005.133","acbk"
"2009-10-06 10:10:00","2009-07-13 19:22:00","Programming C 3 0","005.133","acbk"
"2009-10-06 11:00:00","2009-09-26 13:53:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2009-10-07 10:20:00","2009-09-26 13:53:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2009-10-07 15:14:00","2009-09-11 15:40:00","Programming in Objective C 2 0","005.117","acbk"
"2009-10-07 17:19:00","2009-09-13 14:46:00","How not to program in C 111 broken programs and 3 working ones or why does 22 5986","005.133","acbk"
"2009-10-08 00:00:00","2009-08-04 18:04:00","Just enough C C programming","005.133","acbk"
"2009-10-08 11:38:00","2009-09-11 15:40:00","Programming in Objective C 2 0","005.117","acbk"
"2009-10-09 16:08:00","2009-09-15 18:34:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2009-10-09 16:09:00","2009-08-29 16:13:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2009-10-10 11:06:00","2009-10-02 17:49:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2009-10-11 15:11:00","2009-08-23 12:51:00","Learning C 3 0","005.133","acbk"
"2009-10-11 15:31:00","2009-09-27 16:45:00","MCAD MCSD self paced training kit Developing Web applications with Microsoft Visual Basic NET and Microsoft Visual C NET exams 70 305 and 70 315","005.72","acbk"
"2009-10-11 16:11:00","2009-09-12 13:36:00","How not to program in C 111 broken programs and 3 working ones or why does 22 5986","005.133","acbk"
"2009-10-12 13:35:00","2009-09-09 17:37:00","Beginning C 2008 from novice to professional","005.133","acbk"
"2009-10-12 14:08:00","2009-09-19 14:49:00","Programming in Objective C 2 0","005.117","acbk"
"2009-10-13 10:33:00","2009-09-26 16:01:00","Object oriented C data structures for real programmers","005.133","acbk"
"2009-10-13 15:32:00","2009-09-25 11:53:00","Learning C 3 0","005.133","acbk"
"2009-10-13 22:04:00","2009-09-19 14:49:00","Programming in Objective C 2 0","005.117","acbk"
"2009-10-14 10:49:00","2009-09-25 11:53:00","Learning C 3 0","005.133","acbk"
"2009-10-14 11:05:00","2009-09-23 17:14:00","Learning C 3 0","005.133","acbk"
"2009-10-14 13:00:00","2009-09-09 17:37:00","Beginning C 2008 from novice to professional","005.133","acbk"
"2009-10-14 16:49:00","2009-08-22 14:38:00","Programming in Objective C 2 0","005.117","acbk"
"2009-10-14 18:32:00","2009-09-22 19:22:00","Practical C programming","005.133","acbk"
"2009-10-15 11:03:00","2009-10-01 12:27:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2009-10-15 11:19:00","2009-09-16 16:40:00","Sams teach yourself C in 24 hours","005.133","acbk"
"2009-10-15 12:35:00","2009-08-22 14:38:00","Programming in Objective C 2 0","005.117","acbk"
"2009-10-15 12:49:00","2009-09-19 14:49:00","Programming in Objective C 2 0","005.117","acbk"
"2009-10-15 19:35:00","2009-09-26 11:52:00","Sams teach yourself Visual C 2008 in 24 hours complete starter kit","005.118","acbk"
"2009-10-15 19:35:00","2009-09-26 11:52:00","Learning C 3 0","005.133","acbk"
"2009-10-17 19:10:00","2009-09-22 19:22:00","Practical C programming","005.133","acbk"
"2009-10-19 14:20:00","2009-09-22 19:22:00","Practical C programming","005.133","acbk"
"2009-10-20 11:27:00","2009-09-26 11:52:00","Sams teach yourself Visual C 2008 in 24 hours complete starter kit","005.118","acbk"
"2009-10-20 11:56:00","2009-08-04 18:04:00","Just enough C C programming","005.133","acbk"
"2009-10-20 14:05:00","2009-09-29 13:31:00","Programming C 3 0","005.133","acbk"
"2009-10-21 10:19:00","2009-08-04 18:04:00","Just enough C C programming","005.133","acbk"
"2009-10-22 10:42:00","2009-10-21 16:11:00","MCAD MCSD self paced training kit developing XML Web services and server components with Microsoft Visual Basic NET and Microsoft Visual C NET exams 70 310 and 70 320","005.2768","acbk"
"2009-10-22 15:21:00","2009-10-01 13:53:00","Beginning C 2008 from novice to professional","005.133","acbk"
"2009-10-24 17:25:00","2009-09-15 18:35:00","Beginning C 2008 from novice to professional","005.133","acbk"
"2009-10-24 17:46:00","2009-08-22 15:47:00","Sams teach yourself C in 24 hours","005.133","acbk"
"2009-10-25 14:32:00","2009-10-25 14:29:00","Learning C 3 0","005.133","acbk"
"2009-10-26 16:22:00","2009-10-03 16:15:00","Just enough C C programming","005.133","acbk"
"2009-10-27 13:29:00","2009-10-01 13:53:00","Beginning C 2008 from novice to professional","005.133","acbk"
"2009-10-27 14:25:00","2009-10-07 13:04:00","Learning C 3 0","005.133","acbk"
"2009-10-27 14:28:00","2009-10-06 17:27:00","Programming C 3 0","005.133","acbk"
"2009-10-27 15:10:00","2009-10-06 14:54:00","Beginning C 2008 from novice to professional","005.133","acbk"
"2009-10-27 18:14:00","2009-09-26 16:01:00","Object oriented C data structures for real programmers","005.133","acbk"
"2009-10-28 11:26:00","2009-09-15 18:35:00","Beginning C 2008 from novice to professional","005.133","acbk"
"2009-10-28 11:59:00","2009-09-26 16:01:00","Object oriented C data structures for real programmers","005.133","acbk"
